SKU,Movement,Quantity,Date
FAS-1024,sale,-12,2025-12-13
FAS-1022,sale,-5,2025-09-18
BLT-1025,sale,-7,2025-09-12
FAS-1024,sale,-7,2026-05-15
TOO-1032,sale,-2,2026-05-04
FLT-1035,sale,-5,2026-06-17
FAS-1008,sale,-13,2026-03-10
FLT-1031,receipt,72,2025-09-24
FLT-1017,sale,-3,2025-07-03
FAS-1024,sale,-11,2025-09-01
FLT-1012,sale,-7,2026-06-02
TOO-1007,sale,-13,2026-04-27
HYD-1027,sale,-13,2025-12-23
HYD-1027,sale,-9,2025-10-08
PPE-1017,sale,-3,2026-02-09
TOO-1007,sale,-9,2026-06-24
PPE-1034,sale,-13,2026-03-09
FLT-1021,sale,-8,2026-03-25
ELE-1023,sale,-6,2026-06-23
BRG-1025,receipt,221,2025-06-26
FAS-1015,sale,-5,2026-06-18
SEA-1048,receipt,242,2025-09-24
TOO-1017,sale,-4,2026-03-18
ELE-1029,sale,-4,2025-09-22
BLT-1018,sale,-4,2025-08-05
BLT-1011,sale,-3,2026-01-31
BLT-1025,sale,-10,2025-12-22
ELE-1023,sale,-12,2026-05-08
ELE-1043,sale,-5,2026-02-04
FAS-1008,sale,-14,2025-12-22
FAS-1034,receipt,128,2026-04-22
ELE-1043,sale,-15,2026-02-14
FAS-1022,sale,-8,2026-03-05
LUB-1021,sale,-2,2025-10-21
FAS-1024,sale,-12,2025-08-08
BRG-1033,sale,-4,2025-07-22
ELE-1027,sale,-6,2025-10-09
ADH-1014,sale,-3,2025-07-07
PNE-1025,sale,-5,2026-05-15
SEA-1005,sale,-4,2025-11-28
PNE-1006,sale,-5,2025-07-23
TOO-1034,sale,-3,2025-10-30
SEA-1048,sale,-4,2025-10-08
BLT-1025,sale,-12,2026-04-13
ELE-1027,sale,-5,2025-10-17
PPE-1029,sale,-6,2026-05-29
LUB-1011,sale,-10,2026-01-13
ADH-1027,sale,-14,2026-06-24
FAS-1034,sale,-2,2026-05-15
BLT-1011,sale,-12,2025-07-23
FAS-1008,sale,-6,2025-09-26
PPE-1034,sale,-9,2026-04-20
PNE-1013,sale,-5,2025-11-07
FAS-1024,receipt,224,2026-04-22
ELE-1043,sale,-3,2026-02-19
TOO-1010,sale,-9,2025-12-02
HYD-1033,sale,-6,2025-12-19
FLT-1012,sale,-7,2025-07-04
ADH-1022,sale,-7,2026-05-27
ELE-1017,sale,-8,2025-10-29
ELE-1043,sale,-13,2026-03-14
ELE-1027,sale,-12,2026-01-19
BLT-1030,sale,-3,2026-02-05
SEA-1005,sale,-9,2025-08-15
LUB-1011,sale,-15,2025-08-09
SEA-1005,sale,-3,2026-04-01
BLT-1018,sale,-3,2026-02-02
ELE-1043,sale,-7,2025-09-12
TOO-1017,sale,-5,2025-10-02
BLT-1011,sale,-10,2026-05-23
ELE-1043,sale,-6,2026-05-11
PNE-1025,sale,-1,2025-07-18
TOO-1010,sale,-8,2025-11-18
TOO-1015,sale,-3,2025-08-12
TOO-1007,sale,-3,2026-01-17
PNE-1025,sale,-2,2025-10-23
SEA-1040,sale,-5,2025-08-04
TOO-1008,sale,-7,2025-08-30
FLT-1017,sale,-1,2025-12-16
FAS-1008,sale,-12,2025-11-29
FLT-1022,sale,-4,2025-07-14
FAS-1024,sale,-5,2025-12-24
BRG-1030,sale,-4,2026-06-02
BRG-1030,sale,-6,2026-05-21
FAS-1015,sale,-1,2025-08-29
PPE-1034,sale,-7,2026-02-20
FLT-1022,receipt,135,2026-05-22
LUB-1013,sale,-6,2026-01-05
FLT-1024,receipt,210,2025-06-26
FAS-1034,sale,-6,2025-10-29
BLT-1030,sale,-3,2026-04-02
LUB-1011,sale,-4,2026-05-13
PNE-1006,sale,-1,2025-08-22
PNE-1006,sale,-5,2026-06-03
ELE-1038,sale,-2,2026-05-15
TOO-1017,sale,-6,2026-06-10
PPE-1029,sale,-4,2026-06-15
LUB-1006,sale,-4,2026-02-10
ELE-1038,sale,-5,2025-10-22
LUB-1021,sale,-18,2025-08-05
ELE-1016,sale,-11,2026-03-07
BLT-1011,sale,-10,2025-08-01
ELE-1043,sale,-4,2025-12-29
PNE-1034,sale,-2,2026-03-12
FLT-1018,sale,-5,2025-09-17
ADH-1027,sale,-10,2026-05-25
FAS-1008,sale,-4,2026-02-05
ELE-1043,sale,-15,2025-08-09
TOO-1008,sale,-6,2026-06-04
ELE-1043,sale,-4,2025-09-20
PPE-1029,receipt,131,2025-06-26
LUB-1029,sale,-2,2025-10-21
BLT-1027,sale,-8,2026-04-22
TOO-1008,receipt,153,2026-04-22
TOO-1034,sale,-2,2026-01-08
TOO-1007,sale,-5,2025-07-14
TOO-1008,sale,-14,2025-08-16
TOO-1015,sale,-4,2026-01-21
ELE-1043,sale,-13,2025-09-27
PPE-1017,sale,-2,2026-02-26
ADH-1014,sale,-1,2026-01-14
ELE-1043,sale,-12,2026-02-17
SEA-1036,sale,-13,2025-11-18
FAS-1015,sale,-6,2025-12-19
LUB-1011,sale,-13,2026-01-08
TOO-1015,receipt,322,2025-06-26
PPE-1029,receipt,237,2026-03-23
BLT-1025,sale,-9,2026-04-23
ELE-1043,sale,-4,2025-07-18
FAS-1024,sale,-8,2025-07-10
HYD-1027,sale,-8,2025-09-12
ADH-1022,sale,-9,2026-05-28
ELE-1043,sale,-10,2026-06-17
BLT-1025,sale,-6,2025-10-23
BRG-1015,sale,-7,2026-05-22
FLT-1018,sale,-6,2025-09-27
TOO-1007,sale,-7,2025-07-25
PNE-1010,sale,-3,2026-05-03
TOO-1005,sale,-4,2026-06-22
TOO-1017,sale,-2,2025-11-07
PPE-1017,sale,-5,2026-04-10
FAS-1034,sale,-3,2026-02-13
BRG-1020,sale,-3,2025-09-30
BLT-1006,sale,-5,2025-07-17
FLT-1018,sale,-14,2026-03-20
SEA-1036,sale,-11,2026-05-25
PPE-1034,sale,-9,2025-11-26
BRG-1009,receipt,113,2025-07-26
FAS-1022,sale,-12,2026-05-05
TOO-1010,sale,-4,2025-08-19
BRG-1001,receipt,323,2025-06-26
FAS-1034,sale,-6,2025-10-31
TOO-1007,sale,-9,2025-12-16
LUB-1011,sale,-9,2026-01-16
HYD-1027,sale,-15,2026-03-03
FLT-1021,sale,-7,2026-04-13
SEA-1048,sale,-6,2026-04-22
SEA-1005,sale,-15,2026-05-21
HYD-1027,sale,-4,2025-10-16
FAS-1008,sale,-5,2026-02-24
ELE-1016,sale,-13,2025-08-02
FAS-1008,sale,-9,2026-05-01
SEA-1048,sale,-1,2025-10-07
PPE-1027,sale,-4,2025-12-11
PPE-1017,sale,-4,2025-08-07
PPE-1034,sale,-12,2026-04-08
SEA-1028,sale,-18,2025-08-08
TOO-1017,sale,-1,2026-01-23
LUB-1021,sale,-7,2025-08-25
HYD-1033,sale,-3,2025-08-01
FAS-1008,sale,-15,2025-09-08
TOO-1034,sale,-5,2026-04-27
FLT-1021,sale,-8,2026-02-18
SEA-1005,sale,-14,2025-07-19
SEA-1036,sale,-4,2026-01-17
BLT-1011,sale,-10,2025-12-29
LUB-1021,sale,-9,2025-08-26
BLT-1025,sale,-9,2026-02-26
HYD-1027,sale,-14,2026-01-16
BRG-1030,sale,-4,2026-05-28
SEA-1005,sale,-3,2026-03-17
ELE-1043,sale,-15,2026-01-10
BRG-1001,sale,-1,2025-07-03
ELE-1027,sale,-8,2026-03-09
SEA-1036,sale,-8,2025-06-28
ELE-1043,sale,-12,2025-07-02
PPE-1030,sale,-3,2025-07-22
ELE-1016,sale,-4,2026-04-10
SEA-1036,sale,-15,2026-01-19
FAS-1022,sale,-7,2025-09-10
FLT-1012,sale,-1,2026-01-26
PPE-1009,sale,-4,2026-03-30
PPE-1017,sale,-3,2026-04-28
FAS-1024,sale,-8,2025-09-26
LUB-1011,sale,-7,2026-06-18
PPE-1030,sale,-2,2026-04-24
FAS-1024,sale,-15,2026-02-16
FAS-1024,sale,-9,2025-08-15
ELE-1043,sale,-15,2026-04-27
BLT-1011,sale,-15,2025-07-14
FLT-1035,sale,-5,2026-01-06
SEA-1028,sale,-2,2026-04-24
TOO-1017,sale,-4,2026-04-20
BLT-1025,sale,-8,2026-01-17
BLT-1025,sale,-9,2025-08-16
SEA-1012,sale,-5,2026-05-05
PPE-1030,sale,-16,2026-06-03
HYD-1027,sale,-11,2025-06-27
ADH-1005,sale,-3,2025-07-31
ELE-1023,sale,-12,2025-12-06
ELE-1043,sale,-15,2026-01-09
FLT-1022,sale,-4,2025-08-27
PNE-1025,sale,-2,2025-12-05
SEA-1005,sale,-14,2026-06-18
TOO-1010,sale,-4,2025-09-16
ELE-1016,sale,-15,2026-06-09
FLT-1017,sale,-5,2025-12-26
ELE-1027,sale,-4,2026-02-02
ELE-1017,sale,-2,2025-12-18
TOO-1015,sale,-1,2026-05-13
HYD-1027,receipt,72,2026-03-23
ADH-1005,sale,-3,2026-06-10
ELE-1023,sale,-3,2026-06-17
FLT-1018,sale,-11,2026-05-28
PNE-1018,sale,-11,2025-08-26
ADH-1005,sale,-5,2025-07-17
FLT-1017,sale,-6,2025-06-30
PNE-1006,sale,-4,2025-07-07
PNE-1040,sale,-5,2025-07-28
SEA-1048,sale,-5,2026-02-20
LUB-1011,sale,-10,2025-10-06
ELE-1023,sale,-3,2026-02-04
FLT-1022,sale,-5,2025-10-23
TOO-1034,sale,-3,2026-05-25
HYD-1027,sale,-3,2026-02-18
BLT-1006,sale,-6,2025-12-22
FAS-1024,sale,-7,2025-09-04
FAS-1015,sale,-6,2025-10-29
SEA-1048,sale,-6,2026-01-08
BLT-1025,sale,-6,2026-05-05
ADH-1022,receipt,94,2025-07-26
ADH-1022,sale,-15,2025-09-25
BRG-1001,sale,-6,2026-01-21
FAS-1008,sale,-9,2025-08-14
FAS-1015,sale,-1,2026-05-20
TOO-1034,sale,-3,2025-09-22
BRG-1001,sale,-3,2026-05-15
FAS-1008,sale,-5,2026-01-31
PPE-1034,sale,-9,2026-03-19
FLT-1031,sale,-6,2025-07-04
BLT-1011,sale,-10,2025-08-02
TOO-1008,sale,-14,2025-08-04
FAS-1024,sale,-3,2026-02-11
BRG-1030,receipt,182,2025-11-23
HYD-1033,sale,-2,2026-05-27
BLT-1006,sale,-3,2025-12-04
TOO-1008,sale,-4,2025-10-01
FLT-1018,sale,-3,2026-03-30
ELE-1043,sale,-5,2025-10-17
ELE-1016,sale,-12,2026-05-06
FLT-1017,sale,-5,2026-02-10
BRG-1033,sale,-3,2026-04-06
FAS-1022,sale,-13,2025-11-20
TOO-1010,sale,-15,2026-03-31
ELE-1023,sale,-3,2026-02-05
LUB-1011,sale,-8,2026-03-26
FLT-1022,sale,-4,2025-07-15
BRG-1030,sale,-4,2025-11-05
BLT-1011,sale,-12,2026-01-12
ADH-1008,receipt,234,2025-10-24
TOO-1010,sale,-4,2025-10-17
ELE-1016,sale,-3,2026-02-04
TOO-1008,sale,-3,2025-08-21
PPE-1024,sale,-1,2025-08-25
FAS-1034,sale,-1,2026-01-02
ELE-1043,sale,-15,2026-05-23
PNE-1018,sale,-12,2026-05-18
SEA-1036,sale,-10,2025-11-05
SEA-1028,sale,-14,2026-05-01
TOO-1008,sale,-6,2026-04-18
FLT-1018,sale,-4,2025-12-04
TOO-1008,sale,-5,2025-07-02
LUB-1011,sale,-15,2025-12-25
LUB-1011,sale,-6,2025-09-27
PPE-1034,sale,-8,2025-11-28
SEA-1028,sale,-2,2025-10-10
SEA-1005,sale,-12,2025-11-06
TOO-1034,sale,-2,2026-05-26
TOO-1010,sale,-8,2025-11-06
BLT-1025,sale,-15,2026-06-15
FLT-1017,sale,-1,2025-12-15
SEA-1005,sale,-10,2025-08-09
BLT-1025,sale,-15,2026-06-16
FAS-1014,sale,-3,2025-11-13
PPE-1017,sale,-6,2025-10-07
ELE-1009,sale,-4,2025-10-16
PPE-1022,sale,-2,2026-02-07
BRG-1030,sale,-6,2025-09-17
PNE-1018,sale,-7,2025-07-01
SEA-1005,sale,-6,2026-01-15
SEA-1036,sale,-7,2026-04-15
ADH-1008,sale,-7,2026-02-03
BRG-1020,receipt,83,2026-05-22
FLT-1018,sale,-13,2026-03-10
SEA-1036,sale,-5,2026-06-25
TOO-1034,sale,-5,2025-07-03
FLT-1017,sale,-1,2026-04-20
FAS-1022,sale,-11,2026-03-07
FLT-1017,sale,-3,2026-03-06
TOO-1010,receipt,192,2025-09-24
BRG-1001,sale,-4,2025-09-09
FAS-1024,sale,-14,2026-03-02
FLT-1018,sale,-15,2025-07-10
TOO-1008,sale,-14,2026-02-14
PPE-1030,sale,-9,2025-06-30
SEA-1048,sale,-4,2026-06-03
PPE-1024,sale,-2,2026-05-08
FLT-1022,sale,-3,2025-09-01
TOO-1007,sale,-10,2026-03-16
ELE-1027,sale,-11,2026-02-13
FLT-1035,sale,-6,2026-03-12
SEA-1048,sale,-6,2026-03-06
TOO-1034,sale,-4,2026-02-10
BLT-1025,sale,-5,2026-04-14
ELE-1038,sale,-3,2026-02-09
TOO-1005,sale,-8,2025-09-16
FAS-1034,sale,-3,2025-07-30
PPE-1024,sale,-3,2026-06-19
SEA-1005,sale,-13,2026-03-24
ELE-1009,sale,-3,2025-10-13
TOO-1010,receipt,72,2025-07-26
FAS-1024,sale,-14,2025-09-27
ELE-1009,sale,-18,2025-08-29
ELE-1038,sale,-6,2025-07-30
PNE-1006,sale,-5,2025-12-24
FLT-1035,sale,-5,2026-06-03
ELE-1043,sale,-13,2025-08-13
SEA-1048,sale,-1,2025-12-31
ELE-1043,sale,-10,2025-09-16
FLT-1018,sale,-13,2025-11-10
TOO-1034,sale,-3,2025-10-21
LUB-1013,sale,-7,2025-07-08
ELE-1023,sale,-10,2026-06-22
TOO-1034,sale,-3,2025-10-24
BRG-1003,sale,-2,2026-03-26
ADH-1022,sale,-8,2025-12-10
SEA-1048,sale,-2,2025-08-01
TOO-1034,sale,-2,2025-12-25
SEA-1048,sale,-4,2026-03-04
FLT-1031,sale,-6,2026-05-28
ELE-1043,sale,-14,2025-09-08
HYD-1015,receipt,319,2025-06-26
BRG-1001,sale,-5,2026-01-09
SEA-1015,sale,-1,2025-09-30
PNE-1025,sale,-2,2026-03-02
SEA-1036,sale,-10,2026-06-15
TOO-1008,sale,-11,2026-03-13
SEA-1005,sale,-10,2025-12-12
TOO-1017,sale,-1,2026-05-14
LUB-1011,sale,-7,2026-05-26
PPE-1030,sale,-16,2026-05-20
LUB-1021,sale,-18,2025-07-02
PPE-1017,sale,-3,2026-04-15
BLT-1018,sale,-1,2026-05-21
HYD-1027,sale,-11,2025-07-29
PNE-1025,sale,-4,2026-03-05
FAS-1006,receipt,107,2025-11-23
TOO-1007,sale,-5,2026-02-24
BLT-1030,sale,-5,2025-11-11
TOO-1015,sale,-1,2025-08-25
PPE-1027,sale,-6,2025-09-02
HYD-1012,sale,-3,2026-04-04
FAS-1022,sale,-4,2026-03-30
BRG-1001,sale,-6,2026-02-27
LUB-1021,sale,-6,2025-11-04
BLT-1025,sale,-8,2026-03-31
TOO-1005,sale,-7,2025-08-21
BRG-1001,sale,-1,2025-11-18
PPE-1024,sale,-1,2025-08-19
PPE-1024,sale,-3,2025-11-19
PPE-1034,sale,-15,2025-10-24
TOO-1034,sale,-5,2025-08-21
TOO-1034,sale,-6,2026-05-06
SEA-1018,sale,-4,2025-11-06
ELE-1043,sale,-4,2025-09-29
ADH-1008,sale,-8,2025-07-08
ELE-1017,receipt,71,2025-07-26
ADH-1008,sale,-4,2025-07-07
ELE-1009,sale,-7,2025-06-26
FAS-1024,sale,-13,2026-06-20
BLT-1011,sale,-9,2025-07-22
SEA-1036,sale,-6,2026-06-10
BRG-1033,sale,-2,2026-04-27
BLT-1025,receipt,230,2025-10-24
FAS-1022,sale,-14,2026-04-03
BLT-1011,sale,-10,2026-01-19
ELE-1023,sale,-7,2025-12-10
ELE-1038,sale,-5,2026-02-18
SEA-1025,sale,-3,2025-07-07
BLT-1030,sale,-4,2026-01-23
TOO-1008,sale,-3,2025-09-02
LUB-1029,sale,-12,2026-05-11
FLT-1035,sale,-1,2025-12-04
SEA-1005,sale,-4,2026-05-09
FAS-1022,sale,-8,2026-03-18
TOO-1032,sale,-2,2025-08-07
HYD-1033,sale,-7,2026-05-26
BLT-1025,sale,-13,2025-10-18
FLT-1022,sale,-1,2026-06-01
BLT-1025,sale,-9,2025-08-25
BLT-1025,sale,-4,2026-05-21
BRG-1033,sale,-5,2026-03-10
TOO-1017,sale,-5,2025-07-29
PPE-1029,sale,-6,2025-11-10
HYD-1027,receipt,96,2025-07-26
PPE-1034,sale,-3,2025-10-01
ADH-1005,sale,-18,2026-06-26
LUB-1029,sale,-3,2025-11-10
HYD-1033,receipt,71,2025-11-23
ELE-1029,sale,-8,2025-12-04
PPE-1029,sale,-5,2026-03-10
FAS-1032,sale,-3,2025-11-11
FLT-1035,sale,-5,2025-09-12
LUB-1011,sale,-5,2025-12-22
PPE-1002,sale,-7,2025-10-23
ELE-1016,sale,-11,2025-08-14
PNE-1018,sale,-13,2026-02-26
ADH-1005,sale,-4,2025-10-24
HYD-1027,sale,-8,2025-12-04
ADH-1027,sale,-9,2026-06-02
BLT-1030,sale,-5,2026-03-31
PNE-1025,sale,-1,2025-07-25
BLT-1027,receipt,205,2026-01-22
TOO-1025,sale,-4,2025-11-14
ELE-1017,sale,-5,2025-11-13
FLT-1035,sale,-1,2025-07-09
FLT-1018,sale,-11,2026-01-05
HYD-1027,sale,-4,2025-12-10
ELE-1016,sale,-12,2025-07-14
ELE-1043,sale,-3,2026-04-03
BLT-1030,sale,-4,2026-03-24
FLT-1018,sale,-8,2026-06-06
FLT-1018,sale,-4,2026-04-18
TOO-1007,sale,-9,2025-10-23
LUB-1011,sale,-9,2025-12-04
FAS-1022,sale,-10,2026-06-25
PPE-1029,sale,-5,2025-12-24
BLT-1030,sale,-1,2025-11-12
ELE-1029,sale,-7,2026-01-08
BLT-1025,sale,-12,2026-03-02
TOO-1010,sale,-7,2025-08-15
TOO-1010,sale,-11,2026-04-01
PPE-1027,sale,-5,2026-04-14
LUB-1021,sale,-12,2025-06-27
TOO-1017,sale,-4,2026-02-17
PPE-1027,sale,-1,2025-10-30
PPE-1034,sale,-8,2026-01-15
PPE-1034,sale,-13,2026-04-21
HYD-1027,sale,-13,2025-11-10
ELE-1043,sale,-6,2025-08-06
PNE-1018,sale,-10,2025-12-26
TOO-1025,sale,-8,2026-05-15
ADH-1014,sale,-2,2026-04-17
FAS-1024,sale,-3,2025-08-05
LUB-1021,sale,-3,2025-08-19
FLT-1018,sale,-10,2026-04-20
PPE-1024,sale,-2,2026-03-12
BLT-1025,sale,-15,2026-04-11
FLT-1012,sale,-1,2026-03-27
PNE-1018,sale,-14,2026-01-15
BRG-1030,sale,-1,2025-09-09
TOO-1007,sale,-3,2025-09-04
ADH-1014,sale,-6,2025-07-14
TOO-1008,sale,-9,2025-07-09
FAS-1008,sale,-11,2026-03-11
ELE-1009,sale,-18,2026-06-15
PPE-1017,receipt,110,2025-11-23
SEA-1005,sale,-4,2026-04-27
PNE-1018,sale,-15,2025-10-06
PNE-1018,sale,-15,2026-04-08
FAS-1008,sale,-13,2026-05-04
PNE-1018,sale,-13,2025-08-21
ADH-1022,sale,-10,2025-12-31
ELE-1043,sale,-14,2026-05-04
FAS-1015,receipt,64,2025-07-26
HYD-1027,sale,-15,2026-05-09
TOO-1032,sale,-2,2026-02-18
HYD-1027,sale,-7,2026-05-29
PPE-1029,sale,-4,2026-05-06
SEA-1028,sale,-2,2026-03-31
PPE-1024,sale,-5,2026-02-09
SEA-1036,sale,-8,2025-11-11
SEA-1005,sale,-3,2026-05-02
ADH-1027,sale,-4,2025-12-24
ELE-1027,sale,-10,2026-04-09
TOO-1034,sale,-3,2025-07-04
PNE-1018,sale,-12,2025-10-13
ELE-1016,sale,-6,2025-11-03
BRG-1033,sale,-6,2026-04-09
TOO-1007,sale,-13,2025-09-09
TOO-1017,receipt,37,2026-05-22
ADH-1005,sale,-2,2026-04-09
SEA-1028,sale,-10,2025-08-04
TOO-1015,sale,-1,2026-05-26
PPE-1034,sale,-8,2026-03-23
ADH-1022,sale,-13,2025-11-15
PPE-1013,sale,-3,2025-10-31
BLT-1030,sale,-2,2025-09-19
FLT-1022,sale,-1,2025-06-26
LUB-1029,sale,-18,2025-07-23
SEA-1040,sale,-7,2025-09-22
PPE-1017,sale,-2,2025-09-02
ADH-1022,sale,-9,2026-06-25
FAS-1022,sale,-10,2026-01-17
SEA-1048,sale,-3,2026-02-05
TOO-1007,sale,-10,2025-08-29
LUB-1029,sale,-4,2025-11-06
PPE-1022,sale,-2,2025-07-13
HYD-1033,receipt,280,2025-06-26
FAS-1024,sale,-7,2026-02-17
FLT-1022,sale,-3,2026-01-02
BRG-1001,sale,-6,2026-03-18
TOO-1015,sale,-2,2026-02-17
SEA-1005,sale,-5,2025-10-31
PPE-1024,sale,-6,2025-10-08
FAS-1022,sale,-3,2025-11-11
ELE-1023,sale,-9,2026-02-03
FAS-1006,sale,-8,2025-10-01
ELE-1023,sale,-5,2026-02-19
FAS-1015,sale,-3,2026-01-28
FAS-1024,sale,-4,2026-01-20
ELE-1023,sale,-7,2026-03-31
BRG-1030,sale,-1,2025-07-04
TOO-1015,sale,-1,2026-03-18
BLT-1011,sale,-6,2026-02-27
PNE-1018,sale,-9,2025-10-01
PPE-1029,sale,-5,2026-03-05
FAS-1008,sale,-15,2026-03-06
TOO-1017,sale,-3,2025-10-30
PNE-1034,sale,-3,2026-02-24
TOO-1010,sale,-14,2025-07-19
PPE-1034,sale,-10,2026-01-23
TOO-1008,sale,-15,2025-10-23
FAS-1034,sale,-4,2025-08-15
HYD-1027,sale,-14,2025-09-02
ADH-1008,sale,-8,2026-02-05
PPE-1027,sale,-1,2026-04-01
TOO-1008,sale,-6,2025-07-10
SEA-1028,sale,-5,2025-10-30
HYD-1027,sale,-15,2025-10-14
HYD-1006,sale,-3,2026-02-28
FLT-1018,sale,-7,2026-04-06
SEA-1012,sale,-5,2025-10-01
ELE-1023,sale,-8,2025-11-11
ELE-1038,sale,-1,2026-05-19
TOO-1015,sale,-3,2026-03-26
FLT-1021,sale,-6,2025-08-15
SEA-1048,sale,-1,2025-11-11
TOO-1007,sale,-5,2025-11-04
HYD-1020,sale,-3,2025-11-21
ELE-1023,receipt,174,2026-03-23
FAS-1034,sale,-3,2026-01-29
FAS-1008,sale,-12,2025-08-27
PPE-1027,receipt,43,2025-09-24
FAS-1022,sale,-11,2026-04-10
BLT-1011,sale,-15,2026-03-09
BLT-1025,sale,-10,2026-02-23
LUB-1014,receipt,108,2025-11-23
SEA-1036,sale,-11,2026-05-04
FAS-1015,sale,-2,2026-05-15
PNE-1004,receipt,67,2025-07-26
ELE-1043,sale,-4,2026-04-17
FAS-1034,sale,-2,2026-04-07
FAS-1024,sale,-3,2026-05-29
FAS-1024,sale,-15,2026-02-19
ELE-1023,sale,-15,2025-07-23
ELE-1016,sale,-8,2025-06-27
BLT-1011,sale,-14,2025-11-14
PNE-1025,sale,-2,2026-03-03
SEA-1028,sale,-2,2026-01-22
BLT-1018,sale,-4,2026-02-06
BLT-1025,sale,-8,2026-06-01
BRG-1001,sale,-4,2026-02-23
LUB-1011,sale,-13,2025-10-04
HYD-1027,sale,-14,2026-02-28
PPE-1024,receipt,54,2025-07-26
FAS-1022,sale,-8,2025-12-16
ADH-1022,sale,-9,2026-03-28
PPE-1034,sale,-13,2025-10-21
LUB-1011,sale,-10,2025-10-18
FAS-1034,sale,-1,2025-08-05
ELE-1027,sale,-9,2025-09-29
FAS-1022,sale,-4,2025-09-26
ELE-1043,sale,-3,2026-02-10
ADH-1005,sale,-4,2026-04-14
ELE-1043,sale,-3,2025-10-08
HYD-1027,sale,-4,2026-06-05
PPE-1029,sale,-5,2026-03-11
SEA-1036,sale,-10,2025-07-22
BLT-1011,sale,-14,2025-09-11
ADH-1022,sale,-3,2025-07-23
BRG-1009,receipt,122,2025-06-26
PNE-1018,sale,-12,2025-09-02
ELE-1023,sale,-6,2026-02-17
TOO-1034,sale,-1,2025-08-18
ELE-1029,sale,-8,2026-05-29
ELE-1043,sale,-12,2025-10-25
FAS-1032,sale,-2,2026-02-06
BLT-1030,sale,-3,2026-03-17
LUB-1021,sale,-5,2026-01-13
BRG-1001,sale,-1,2026-06-01
BRG-1033,sale,-5,2025-12-11
ADH-1014,sale,-6,2026-06-17
FAS-1022,sale,-9,2025-07-04
HYD-1027,sale,-9,2025-08-27
PNE-1006,sale,-5,2026-06-17
ELE-1043,sale,-13,2026-04-09
SEA-1028,sale,-10,2026-06-04
ELE-1027,sale,-7,2025-10-10
BRG-1015,sale,-8,2025-07-29
BRG-1003,receipt,145,2026-01-22
TOO-1017,sale,-2,2026-01-12
FAS-1022,sale,-9,2025-08-25
FAS-1022,sale,-15,2026-06-05
BLT-1011,sale,-3,2025-12-06
ELE-1016,sale,-15,2026-05-12
SEA-1018,sale,-6,2025-12-26
FAS-1015,sale,-5,2026-05-01
LUB-1006,receipt,111,2026-01-22
FLT-1035,sale,-1,2026-03-09
BRG-1001,sale,-3,2025-10-28
PNE-1006,sale,-6,2026-04-23
TOO-1010,sale,-10,2026-04-03
LUB-1006,receipt,67,2025-11-23
PPE-1029,sale,-1,2026-01-26
PNE-1006,sale,-1,2025-08-26
ELE-1043,sale,-15,2025-12-22
SEA-1012,sale,-5,2025-11-13
SEA-1025,sale,-6,2025-10-03
SEA-1036,sale,-6,2026-05-19
TOO-1008,sale,-10,2025-10-17
PPE-1024,sale,-4,2026-05-04
BLT-1025,sale,-7,2026-02-05
BRG-1001,sale,-1,2026-05-18
FAS-1022,sale,-10,2026-06-17
SEA-1005,sale,-12,2026-01-26
PPE-1034,sale,-14,2025-09-02
LUB-1011,sale,-4,2026-06-03
PNE-1025,sale,-2,2025-12-16
FLT-1018,sale,-5,2025-08-21
SEA-1005,sale,-9,2026-03-12
TOO-1010,sale,-5,2025-12-11
ELE-1043,sale,-15,2025-07-04
FAS-1024,sale,-11,2026-04-01
TOO-1017,sale,-2,2026-03-10
BRG-1001,sale,-2,2025-12-23
FLT-1022,sale,-4,2026-05-04
ELE-1006,sale,-3,2026-03-10
TOO-1007,sale,-13,2025-08-25
BRG-1033,sale,-2,2025-10-03
FAS-1006,sale,-8,2025-09-16
FAS-1022,sale,-14,2025-11-03
SEA-1048,sale,-1,2026-05-20
PNE-1018,sale,-15,2026-02-06
BRG-1001,sale,-1,2026-03-09
BRG-1020,sale,-3,2026-03-03
TOO-1017,sale,-3,2026-04-16
LUB-1029,sale,-12,2026-06-19
TOO-1034,sale,-4,2026-05-12
ADH-1014,sale,-7,2026-03-30
FAS-1008,sale,-9,2025-11-04
PNE-1018,sale,-11,2025-11-25
FAS-1008,sale,-8,2025-10-04
BLT-1030,sale,-2,2026-03-23
SEA-1040,sale,-7,2025-11-19
FLT-1031,sale,-1,2026-03-19
ELE-1027,sale,-11,2025-12-29
PPE-1024,sale,-5,2025-06-27
TOO-1017,sale,-6,2026-04-28
TOO-1017,sale,-6,2026-02-02
FAS-1006,sale,-3,2026-06-23
FAS-1032,receipt,105,2025-11-23
FAS-1032,sale,-1,2025-12-04
PNE-1040,receipt,138,2025-06-26
TOO-1007,sale,-14,2026-04-17
FAS-1014,sale,-3,2026-05-01
FLT-1012,sale,-4,2025-12-30
FAS-1008,sale,-3,2026-04-30
FAS-1022,sale,-7,2026-05-18
PPE-1027,sale,-5,2025-08-29
FAS-1006,sale,-8,2025-09-23
FLT-1017,sale,-4,2026-05-05
FLT-1012,sale,-2,2026-03-31
SEA-1005,sale,-8,2026-03-21
ELE-1023,sale,-3,2025-06-27
PPE-1017,sale,-5,2025-12-30
FAS-1008,sale,-13,2025-11-28
FLT-1017,sale,-4,2025-08-21
PPE-1022,sale,-2,2026-05-09
